dm,gpdm,gpmc,fxdm,fxrq,dzgfssr,fxfs,fxjg,zfrspj,zxspj,zfxjzdf,zfsl_w,yjmjzjze_y,sjmzze_y,qz_zcmjje_y,qz_hbmjje_y,fxfy_y,sjmzje_y,fxdx,rgfs,zflx,zfmd,fxzjl,ssjgxdjzjgbl,yajgxdjzjgbl,sfkggdrg,dgdrgbl,dgdrgfs,djjzrlx,djfs,csyaggr,djjzr,gddhggr,fswshggr,zjhshggr,ssggr,xsjjr,zcxs,cwgw,zjhhy,windhy,zqlx,gslx
600121.SH,600121,郑州煤电,,2013-11-20,2013-11-29,定向,8.67,5.84,3.19,-63.20645905,6920.4152,10.12,5.999999978,,5.999999978,0.362,5.637999978,机构投资者,现金,原有A股增发A股,配套融资,-43.54,90,90,否,,,董事会决议公告日,竞价,2012-1-13,2012-5-11,2012-5-29,2012-10-19,2012-11-26,2013-12-3,2014-12-1,中原证券股份有限公司,,煤炭开采和洗选业,Wind能源Ⅱ,A股,地方国有企业
002087.SZ,002087,新野纺织,,2010-5-17,2010-5-31,定向,5.49,6.23,3.8,32.47908622,9000,,4.941,,4.941,0.202525,4.738475,"机构投资者,境内自然人",,原有A股增发A股,项目融资,12.58,108.1182,90,否,,,董事会决议公告日,竞价,2009-9-8,2009-9-8,2009-9-24,2010-3-25,2010-4-30,2010-5-28,2011-5-31,中原证券股份有限公司,,纺织业,Wind耐用消费品与服装,A股,地方国有企业
002770.SZ,002770,科迪乳业,,2016-11-25,2016-12-28,定向,13.2,12.29,3.04,-55.91572491,2944.6209,3.8869,3.886899588,,3.886899588,0.097557912,3.789341676,机构投资者,现金,原有A股增发A股,项目融资,-15.38,106.36,90,否,,,发行期首日,竞价,2016-1-14,2016-11-25,2016-4-12,2016-7-28,2016-11-12,2016-12-27,2017-12-28,中原证券股份有限公司,,食品制造业,Wind食品、饮料与烟草,A股,民营企业
000544.SZ,000544,中原环保,,2016-8-10,2016-9-26,定向,14.59,15.87,5.31,-43.89786623,7830.7057,11.425,11.42499962,,11.42499962,0.51,10.91499962,机构投资者,现金,原有A股增发A股,配套融资,10.1,122.7196,90,否,,,董事会决议公告日,竞价,2015-2-13,2015-2-12,2015-9-29,2016-3-10,2016-4-7,2016-9-23,2017-9-29,中原证券股份有限公司,,水的生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600285.SH,600285,羚锐制药,,2013-1-10,2013-1-21,定向,7.67,10.88,8.19,155.9484183,2833.7939,3.861999902,2.173519921,,2.173519921,0.091783379,2.081736542,"大股东,机构投资者",现金,原有A股增发A股,项目融资,35.49,90,90,是,57.0776,现金,董事会决议公告日,定价,2012-2-29,2012-2-29,2012-3-30,2012-9-11,2012-11-2,2013-1-23,2016-1-21,中原证券股份有限公司,,医药制造业,Wind制药、生物科技与生命科学,A股,民营企业
600285.SH,600285,羚锐制药,,2016-4-27,2016-5-5,定向,8.35,10.16,8.19,2.269368623,5688.6224,5,4.749999704,,4.749999704,0.085002825,4.664996879,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,23.6,90,90,是,73.6842,现金,董事会决议公告日,定价,2015-4-24,2015-4-24,2016-4-20,2015-12-10,2016-1-11,2016-5-9,2019-5-6,中原证券股份有限公司,,医药制造业,Wind制药、生物科技与生命科学,A股,民营企业
300437.SZ,300437,清水源,,2016-8-26,2016-9-21,定向,23.4,26.08,12.76,-44.85473632,1756.1965,4.1095,4.10949981,,4.10949981,0.128837425,3.980662385,机构投资者,现金,原有A股增发A股,配套融资,22.05,90,90,否,,,发行期首日,竞价,2016-4-8,2016-8-26,2016-4-27,2016-5-19,2016-7-8,2016-9-14,2017-9-22,中原证券股份有限公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,民营企业
300481.SZ,300481,濮阳惠成,,2018-1-19,2018-2-8,定向,20.09,22.56,12.17,-7.687712913,1000,2.039817,2.009,,2.009,0.072509434,1.936490566,机构投资者,现金,原有A股增发A股,项目融资,-17.42,90,90,否,,,发行期首日,竞价,2016-9-29,2018-1-16,2017-9-15,2017-6-29,2017-9-15,2018-2-3,2019-2-7,中原证券股份有限公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,民营企业
600439.SH,600439,瑞贝卡,,2010-11-29,2010-12-3,定向,12.2,13.78,2.99,-61.18921412,4631,,5.64982,,5.64982,0.1241,5.52572,机构投资者,,原有A股增发A股,项目融资,10.1,125.3425,90,否,,,董事会决议公告日,竞价,2010-2-25,2010-2-25,2010-3-18,2010-9-2,2010-10-13,2010-12-7,2011-12-5,中原证券股份有限公司,,皮革、毛皮、羽毛及其制品和制鞋业,Wind家庭与个人用品,A股,民营企业
002560.SZ,002560,通达股份,,2014-1-17,2014-2-18,定向,12.6,17.51,4.82,17.54738623,3647.0317,4.59526,4.595259942,,4.595259942,0.1746465,4.420613442,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,28,98.7805,90,是,13.7098,现金,董事会决议公告日,竞价,2013-1-16,2013-8-20,2013-9-5,2013-12-10,2014-1-8,2014-2-13,2015-2-25,中原证券股份有限公司,,电气机械及器材制造业,Wind资本货物,A股,民营企业
002536.SZ,002536,西泵股份,,2015-5-12,2015-6-3,定向,36.02,40.43,10.98,-4.692377765,1526.9292,5.5,5.499998978,,5.499998978,0.155652693,5.344346286,"大股东,机构投资者",现金,原有A股增发A股,项目融资,22.34,162.4962,90,是,10,现金,董事会决议公告日,竞价,2014-9-3,2014-9-3,2014-9-20,2015-3-30,2015-4-30,2015-6-1,2016-6-3,中原证券股份有限公司,,汽车制造业,Wind汽车与汽车零部件,A股,民营企业
600439.SH,600439,瑞贝卡,,2006-11-15,2006-12-6,定向,9.9,13.44,2.99,90.289622,3525,,3.48975,,3.48975,0.0814,3.40835,"机构投资者,境外机构投资者",,原有A股增发A股,项目融资,28.83,107.14,90,否,,,董事会决议公告日,竞价,2006-6-7,,2006-6-23,,2006-11-10,2006-12-8,2007-12-6,中原证券股份有限公司,,皮革、毛皮、羽毛及其制品和制鞋业,Wind家庭与个人用品,A股,民营企业
000933.SZ,000933,神火股份,,2012-7-2,2012-7-31,定向,8.24,9.18,4.32,-46.78866611,22050,18.907965,18.1692,,18.1692,0.197558292,17.97164171,"大股东,机构投资者",现金,原有A股增发A股,项目融资,9.95,90,90,是,26.8934,现金,董事会决议公告日,竞价,2012-1-12,2012-1-12,2012-2-4,2012-5-4,2012-6-1,2012-7-30,2013-8-9,中原证券股份有限公司,,有色金属冶炼及压延加工,Wind材料Ⅱ,A股,地方国有企业
002407.SZ,002407,多氟多,,2015-10-16,2015-11-12,定向,29.88,40.86,12.42,7.767516369,2012.2155,6.0125,6.012499914,,6.012499914,0.10870122,5.903798694,机构投资者,现金,原有A股增发A股,项目融资,41.33,92.6991,90,否,,,董事会决议公告日,竞价,2015-1-27,2015-5-21,2015-6-6,2015-7-2,2015-8-5,2015-11-11,2016-11-14,中原证券股份有限公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,民营企业
002358.SZ,002358,森源电气,,2013-8-20,2013-9-12,定向,13.3,15.7,17.16,164.9700722,5379.7744,7.1551,7.155099952,,7.155099952,0.179026015,6.976073937,机构投资者,现金,原有A股增发A股,项目融资,17.95,94.9247,90,否,,,董事会决议公告日,竞价,2013-3-19,2013-3-18,2013-4-8,2013-6-27,2013-7-24,2013-9-5,2014-9-19,中原证券股份有限公司,,电气机械及器材制造业,Wind资本货物,A股,民营企业
002358.SZ,002358,森源电气,,2016-7-27,2016-8-22,定向,16.1,16.66,17.16,8.474591157,13416.1489,21.6,21.59999973,,21.59999973,0.321341615,21.27865811,"机构投资者,境内自然人",现金,原有A股增发A股,项目融资,5.57,104.3948,90,否,,,董事会决议公告日,竞价,2015-6-3,2016-1-25,2016-2-16,2016-3-24,2016-7-12,2016-8-19,2017-8-23,中原证券股份有限公司,,电气机械及器材制造业,Wind资本货物,A股,民营企业
002296.SZ,002296,辉煌科技,,2013-11-7,2013-11-29,定向,16.28,19.56,5.58,-40.82724886,4382.76,7.13521,7.13513328,,7.13513328,0.205902891,6.929230389,机构投资者,现金,原有A股增发A股,项目融资,16.08,121.5842,120.0905,否,,,董事会决议公告日,竞价,2012-6-29,2013-2-7,2013-7-20,2013-8-15,2013-9-17,2013-11-28,2014-12-1,中原证券股份有限公司,,计算机、通信和其他电子设备制造业,Wind软件与服务,A股,公众企业
600069.SH,600069,银鸽投资,,2015-7-1,2015-7-7,定向,3.54,6.46,3.34,22.72020878,42372.8813,15,14.99999998,,14.99999998,0.059637288,14.94036269,大股东,现金,原有A股增发A股,补充流动资金,36.1,90,90,是,100,现金,董事会决议公告日,定价,2014-8-26,2014-8-26,2014-10-10,2015-4-11,2015-6-9,2015-7-10,2018-7-9,中原证券股份有限公司,,造纸及纸制品业,Wind材料Ⅱ,A股,民营企业
002225.SZ,002225,濮耐股份,,2015-3-5,2015-3-30,定向,5.64,7.76,4.82,-13.39468972,2446.8085,1.38,1.38,,1.38,0.045,1.335,大股东,现金,原有A股增发A股,配套融资,34.87,100,100,是,100,现金,董事会决议公告日,定价,2014-6-19,2014-6-19,2014-7-8,2014-9-12,2014-12-23,2015-3-27,2018-11-1,中原证券股份有限公司,,非金属矿物制品业,Wind材料Ⅱ,A股,民营企业
601618.SH,601618,中国中冶,,2016-12-26,2017-1-6,定向,3.86,4.85,3.13,-16.18925629,161361.917,62.2857,62.28569996,,62.28569996,0.550782119,61.73491784,机构投资者,现金,原有A股增发A股,项目融资,19.25,91.4211,90,否,,,董事会决议公告日,竞价,2015-8-26,2016-2-20,2016-4-21,2016-6-18,2016-8-24,2017-1-11,2018-1-8,"中银国际证券有限责任公司,中信证券股份有限公司",,土木工程建筑业,Wind资本货物,A股,中央国有企业
002131.SZ,002131,利欧股份,,2015-11-26,2015-12-14,定向,17.68,14.92,1.62,-67.6408491,9942.3076,17.578,17.57799984,,17.57799984,0.338162862,17.23983698,机构投资者,现金,原有A股增发A股,配套融资,-18.5,200.6557,90,否,,,董事会决议公告日,竞价,2015-5-7,2015-5-7,2015-7-15,2015-9-24,2015-11-4,2015-12-11,2016-12-14,"中银国际证券有限责任公司,中国民族证券有限责任公司",中国民族证券有限责任公司,互联网和相关服务,Wind媒体Ⅱ,A股,民营企业
000795.SZ,000795,英洛华,,2016-6-8,2016-6-30,定向,5.01,9.21,4.14,-17.36526946,12235.5287,6.13,6.13,,6.13,0.181892,5.948108,"大股东,机构投资者",现金,原有A股增发A股,配套融资,47.7,90,90,是,57.5856,现金,董事会决议公告日,定价,2015-11-26,2015-11-26,2016-1-4,2016-3-30,2016-5-5,2016-6-29,2019-7-1,"中银国际证券有限责任公司,西南证券股份有限公司","中银国际证券股份有限公司,西南证券股份有限公司",非金属矿物制品业,Wind材料Ⅱ,A股,其他企业
601390.SH,601390,中国中铁,,2015-7-6,2015-7-14,定向,7.77,11.73,7.25,-3.042811236,154440.1543,120,119.9999999,,119.9999999,1.210689337,118.7893106,"大股东,机构投资者",现金,原有A股增发A股,项目融资,49.55,92.3778,90,是,20,现金,董事会决议公告日,竞价,2015-2-11,2015-2-11,2015-4-1,2015-6-4,2015-6-26,2015-7-16,2016-7-14,"中银国际证券有限责任公司,瑞银证券有限责任公司,摩根士丹利华鑫证券有限责任公司",,土木工程建筑业,Wind资本货物,A股,中央国有企业
600633.SH,600633,浙数文化,,2013-4-3,2013-4-22,定向,13.9,14.91,8.83,37.11086633,16441.0066,25,22.85299917,,22.85299917,0.236144101,22.61685507,"大股东,机构投资者",现金,原有A股增发A股,融资收购其他资产,9.21,90,90,是,10.9395,现金,董事会决议公告日,竞价,2012-4-10,2012-4-10,2012-6-12,2013-1-26,2013-3-7,2013-4-24,2014-4-22,中银国际证券有限责任公司,,互联网和相关服务,Wind媒体Ⅱ,A股,地方国有企业
600584.SH,600584,长电科技,,2017-6-7,2017-6-19,定向,17.6,15.58,10.44,-40.6221463,15085.2271,26.55,26.5499997,,26.5499997,0.486089287,26.06391041,机构投资者,现金,原有A股增发A股,配套融资,-7.25,90.0128,90.0128,否,,,董事会决议公告日,定价,2016-4-29,2016-4-29,2017-5-16,2017-3-1,2017-5-11,2017-6-20,2020-6-19,中银国际证券有限责任公司,中银国际证券股份有限公司,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,公众企业
000156.SZ,000156,华数传媒,,2013-12-11,2013-12-30,定向,14.5,22.01,9.19,-34.35667824,4965.5172,7.2,7.19999994,,7.19999994,0.125,7.07499994,"大股东,机构投资者,境外机构投资者",现金,原有A股增发A股,融资收购其他资产,27.86,163.125,90,是,8.3333,现金,董事会决议公告日,竞价,2012-12-31,2012-12-31,2013-6-22,2013-11-7,2013-12-3,2013-12-27,2014-12-31,中银国际证券有限责任公司,,广播、电视、电影和影视录音制作业,Wind媒体Ⅱ,A股,地方国有企业
000528.SZ,000528,柳工,,2010-12-24,2011-1-24,定向,30,37.93,6.84,-47.7075507,10000,30,30,,30,0.333948,29.666052,"大股东,机构投资者",,原有A股增发A股,项目融资,19.79,131.0044,90,是,10,现金,董事会决议公告日,竞价,2010-8-20,2010-8-20,2010-9-7,2010-12-2,2010-12-22,2011-1-21,2012-2-6,中银国际证券有限责任公司,,专用设备制造业,Wind资本货物,A股,地方国有企业
600448.SH,600448,华纺股份,,2017-11-15,2017-11-29,定向,5.91,5.97,4.37,-26.05752961,10248.5617,6.0569,6.056899965,,6.056899965,0.113372572,5.943527393,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,-6.68,91.7069,90,是,9.9061,现金,董事会决议公告日,竞价,2015-10-27,2016-6-13,2017-7-19,2017-5-17,2017-8-11,2017-12-1,2018-11-29,中银国际证券有限责任公司,,纺织业,Wind耐用消费品与服装,A股,地方国有企业
600584.SH,600584,长电科技,,2015-11-16,2015-11-24,定向,14.13,18.83,10.44,-25.95073956,2326.8101,3.2877828,3.287782671,,3.287782671,0.069755655,3.218027017,大股东,现金,原有A股增发A股,配套融资,31.64,90,90,是,100,现金,董事会决议公告日,定价,2015-5-21,2015-5-21,2015-6-19,2015-8-26,2015-11-3,2015-11-26,2018-11-26,中银国际证券有限责任公司,中银国际证券股份有限公司,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,公众企业
002057.SZ,002057,中钢天源,,2017-9-11,2017-10-9,定向,13.33,16.51,6.32,-27.95551407,2121.5363,2.969253,2.828007888,,2.828007888,0.258683,2.569324888,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,配套融资,13.78,90.5434,90,是,35.3606,现金,董事会决议公告日,竞价,2016-8-26,2016-8-26,2016-9-24,2017-3-8,2017-5-23,2017-9-29,2018-10-9,中银国际证券有限责任公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,中央国有企业
600030.SH,600030,中信证券,,2006-6-22,2006-6-27,定向,9.29,14.41,17.44,632.4473133,50000,,46.45,,46.45,0.045038293,46.40496171,机构投资者,,原有A股增发A股,项目融资,38.15,100,90,否,,,董事会决议公告日,定价,2006-5-9,,2006-5-30,2006-6-23,,2006-6-28,2007-6-27,中银国际证券有限责任公司,,资本市场服务,Wind多元金融,A股,公众企业
300273.SZ,300273,和佳股份,,2015-7-6,2015-8-6,定向,22.66,24.49,5.47,-75.66778098,4413.0626,10,9.999999852,,9.999999852,0.137072998,9.862926854,机构投资者,现金,原有A股增发A股,项目融资,13.51,90,90,否,,,发行期首日,竞价,2014-8-23,2015-7-6,2014-9-11,2015-4-2,2015-6-6,2015-8-4,2016-8-8,中银国际证券有限责任公司,,专用设备制造业,Wind医疗保健设备与服务,A股,民营企业
600104.SH,600104,上汽集团,,2006-12-20,2006-12-5,定向,5.82,8.36,25.38,750.9405747,327503,,190.606746,190.606746,,,,大股东,,原有A股增发A股,集团公司整体上市,14.91,100,100,是,100,资产,其他,定价,2006-8-29,,2006-9-19,2006-11-30,,2006-12-20,2009-12-7,中银国际证券有限责任公司,中银国际证券股份有限公司,汽车制造业,Wind汽车与汽车零部件,A股,地方国有企业
600015.SH,600015,华夏银行,,2008-10-13,2008-10-20,定向,14.62,7.87,7.87,31.76884302,79052.8316,,115.5752399,,115.5752399,1.774919127,113.8003208,大股东,,原有A股增发A股,项目融资,-86.48,90,90,是,100,现金,董事会决议公告日,定价,2008-3-18,,2008-4-3,2008-7-30,2008-8-18,2008-10-22,2011-10-20,中银国际证券有限责任公司,瑞银证券有限责任公司,货币金融服务,Wind银行,A股,公众企业
000600.SZ,000600,建投能源,,2007-3-1,2007-3-13,定向,3.76,7.88,4.98,75.56678226,60000,,22.56,,22.56,0.18482677,22.37517323,"大股东,机构投资者",,原有A股增发A股,融资收购其他资产,52.53,108,105,是,55.5,现金,董事会决议公告日,竞价,2006-4-5,,2006-5-10,2007-1-31,2007-2-28,2007-3-12,2008-3-14,中银国际证券有限责任公司,中银国际证券股份有限公司,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600584.SH,600584,长电科技,,2018-8-23,2018-8-30,定向,14.89,16.11,10.44,-29.88582942,24303.0552,40.5,36.18724919,,36.18724919,0.240085194,35.947164,"大股东,机构投资者",现金,原有A股增发A股,项目融资,3.94,90,90,是,86.183,现金,发行期首日,定价,2017-9-30,2018-8-23,2017-10-18,2018-4-3,2018-8-16,2018-9-1,2021-8-31,"中银国际证券股份有限公司,海通证券股份有限公司",,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,公众企业
600862.SH,600862,中航高科,731862,2000-5-16,,公开发行,13.88,18.5,6.25,28.3277321,5000,,6.94,,6.94,0.227632,6.712368,全体投资者,,原有A股增发A股,,24.97,,,是,0,,,,2079-6-3,,2000-1-20,,,,2000-8-9,中信证券有限责任公司,,铁路、船舶、航空航天和其他运输设备制造业,Wind资本货物,A股,中央国有企业
000548.SZ,000548,湖南投资,7548,2001-3-30,,公开发行,10.15,11.66,5.03,4.671455244,5000,,5.075,,5.075,0.238751229,4.836248771,全体投资者,,原有A股增发A股,,12.2,,,是,0,,,,2000-9-22,,2000-10-17,,,,2001-7-10,中信证券股份有限责任公司,,道路运输业,Wind运输,A股,地方国有企业
600100.SH,600100,同方股份,,2000-12-11,,公开发行,46,47.7,10.29,51.98674572,2000,,9.2,,9.2,0.25,8.95,全体持有人,,原有A股增发A股,,3.56,,,是,0,,,,2000-8-12,,2000-9-12,,,,2001-3-27,中信证券股份有限责任公司,,计算机、通信和其他电子设备制造业,Wind技术硬件与设备,A股,中央国有企业
600339.SH,600339,中油工程,,2017-1-6,2017-1-19,定向,6.16,7.78,4.14,-32.17562536,97402.5974,60,60,,60,0.7289,59.2711,机构投资者,现金,原有A股增发A股,配套融资,10.6,117.2093,90,否,,,董事会决议公告日,竞价,2016-9-10,2016-9-10,2016-10-12,2016-12-2,2016-12-27,2017-1-19,2018-1-19,"中信证券股份有限公司,中银国际证券有限责任公司,中德证券有限责任公司,高盛高华证券有限责任公司,瑞银证券有限责任公司",,开采辅助活动,Wind能源Ⅱ,A股,中央国有企业
300024.SZ,300024,机器人,,2015-10-20,2015-11-19,定向,55.2,73.15,14.11,-43.50944964,5434.7826,30,29.99999995,,29.99999995,0.391170153,29.6088298,机构投资者,现金,原有A股增发A股,项目融资,34.91,91.56,90.0149,否,,,发行期首日,竞价,2014-8-21,2015-10-20,2015-9-16,2015-5-21,2015-6-12,2015-11-18,2016-11-21,"中信证券股份有限公司,中信建投证券股份有限公司,安信证券股份有限公司",,通用设备制造业,Wind资本货物,A股,中央国有企业
601998.SH,601998,中信银行,,2015-12-31,2016-1-20,定向,5.55,7.22,5.73,15.04724853,214746.9539,119.1845594,119.1845594,,119.1845594,0.297607469,118.8869519,机构投资者,现金,原有A股增发A股,补充流动资金,10.34,119.8704,104.5356,否,,,董事会决议公告日,定价,2014-10-30,2014-10-30,2015-12-17,2015-11-28,2015-12-31,2016-1-22,2019-1-21,"中信证券股份有限公司,中国国际金融股份有限公司,红塔证券股份有限公司,中信建投证券股份有限公司",,货币金融服务,Wind银行,A股,中央国有企业
600406.SH,600406,国电南瑞,,2018-4-2,2018-4-11,定向,15.99,16.66,17.84,14.16941445,38169.3558,61.0328,61.03279992,,61.03279992,0.832393599,60.20040633,机构投资者,现金,原有A股增发A股,配套融资,3.09,95.3046,90,否,,,发行期首日,竞价,2017-5-17,2018-4-2,2017-8-22,2017-10-25,2017-12-9,2018-4-13,2019-4-11,"中信证券股份有限公司,中国国际金融股份有限公司",,软件和信息技术服务业,Wind资本货物,A股,中央国有企业
600015.SH,600015,华夏银行,,2011-4-22,2011-4-26,定向,10.87,12.99,7.87,70.53290957,185919.746,208,202.0947639,,202.0947639,1.028359198,201.0664047,"大股东,大股东关联方",,原有A股增发A股,项目融资,16.9,90,90,是,72.3167,现金,董事会决议公告日,定价,2010-5-6,2010-5-6,2010-6-3,2011-1-25,2011-2-17,2011-4-28,2016-4-26,"中信证券股份有限公司,中德证券有限责任公司,中信建投证券有限责任公司",,货币金融服务,Wind银行,A股,公众企业
603456.SH,603456,九洲药业,,2015-11-24,2015-12-3,定向,58,68.06,7.39,-53.03407934,1379.3103,8,7.99999974,,7.99999974,0.223376243,7.776623497,机构投资者,现金,原有A股增发A股,项目融资,13.46,177.4906,90,否,,,董事会决议公告日,竞价,2015-2-14,2015-2-14,2015-3-17,2015-10-15,2015-11-10,2015-12-5,2016-12-5,"中信证券股份有限公司,招商证券股份有限公司",,医药制造业,Wind制药、生物科技与生命科学,A股,民营企业
001979.SZ,001979,招商蛇口,,2015-12-17,2016-1-14,定向,23.6,,18.95,-13.96202161,50229.5123,125,118.541649,,118.541649,0.5334,118.008249,"大股东关联方,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,-45.86,,,否,,,其他,定价,2015-9-18,,2015-10-9,2015-11-23,2015-11-28,2016-1-13,2019-1-14,"中信证券股份有限公司,招商证券股份有限公司",,房地产业,Wind房地产Ⅱ,A股,中央国有企业
002267.SZ,002267,陕天然气,,2014-9-18,2014-10-17,定向,10.5,10.56,7.57,-21.76627532,9523.8095,10,9.999999975,,9.999999975,0.20479,9.795209976,机构投资者,现金,原有A股增发A股,项目融资,10.71,117.3913,90,否,,,董事会决议公告日,竞价,2013-9-11,2014-4-11,2014-5-16,2014-7-14,2014-8-13,2014-10-16,2015-10-19,"中信证券股份有限公司,西部证券股份有限公司",,燃气生产和供应业,Wind能源Ⅱ,A股,地方国有企业
600027.SH,600027,华电国际,,2015-8-21,2015-9-8,定向,6.77,7.85,4.66,-24.51687807,105568.6853,71.47,71.46999995,,71.46999995,0.968882651,70.5011173,"大股东,机构投资者",现金,原有A股增发A股,项目融资,6.75,127.7358,90,是,20,现金,董事会决议公告日,竞价,2014-12-30,2014-12-30,2015-2-14,2015-7-3,2015-8-8,2015-9-10,2016-9-8,"中信证券股份有限公司,瑞银证券有限责任公司,川财证券有限责任公司",,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,中央国有企业
000001.SZ,000001,平安银行,,2015-4-29,2015-5-21,定向,16.7,16.65,10.59,-20.33622653,59880.2395,100,99.99999997,,99.99999997,0.6,99.39999997,"大股东,机构投资者",现金,原有A股增发A股,补充流动资金,-7.12,207.6571,95,是,35.1045,现金,董事会决议公告日,竞价,2014-7-16,2014-7-16,2014-8-5,2015-3-17,2015-4-25,2015-5-20,2016-5-23,"中信证券股份有限公司,平安证券股份有限公司,申万宏源证券承销保荐有限责任公司",,货币金融服务,Wind银行,A股,公众企业
601009.SH,601009,南京银行,,2015-6-5,2015-6-19,定向,20.15,22.16,7.05,-0.289208205,39702.2332,80,79.9999999,,79.9999999,0.78,79.2199999,"大股东,机构投资者",现金,原有A股增发A股,补充流动资金,-1.51,108.1589,100,是,41.25,现金,发行期首日,竞价,2014-7-17,2015-6-5,2014-8-2,2015-3-14,2015-6-3,2015-6-24,2016-6-21,"中信证券股份有限公司,南京证券股份有限公司",,货币金融服务,Wind银行,A股,公众企业
600713.SH,600713,南京医药,,2018-1-10,2018-2-2,定向,6.51,6.25,4.61,-27.93128537,14418.5646,20,9.386485555,,9.386485555,0.2155,9.170985555,"大股东,大股东关联方,机构投资者",现金,原有A股增发A股,补充流动资金,-16.88,90,90,是,25.5687,现金,董事会决议公告日,定价,2016-4-23,2017-5-20,2017-6-6,2017-6-21,2017-8-22,2018-2-6,2021-2-5,"中信证券股份有限公司,南京证券股份有限公司",,零售业,Wind医疗保健设备与服务,A股,地方国有企业
601231.SH,601231,环旭电子,,2014-11-5,2014-11-18,定向,27.06,30.44,9.6,-26.32168748,7623.7989,20.63,20.62999982,,20.62999982,0.453103772,20.17689605,机构投资者,现金,原有A股增发A股,项目融资,5.62,136.3606,90,否,,,董事会决议公告日,竞价,2014-4-15,2014-4-15,2014-5-6,2014-9-25,2014-10-29,2014-11-21,2015-11-18,"中信证券股份有限公司,摩根士丹利华鑫证券有限责任公司",,计算机、通信和其他电子设备制造业,Wind技术硬件与设备,A股,外资企业
600340.SH,600340,华夏幸福,,2016-1-12,2016-1-21,定向,22.64,28.01,25.92,23.1017871,30918.7279,70,69.99999997,,69.99999997,1.063641872,68.93635809,机构投资者,现金,原有A股增发A股,项目融资,12.04,99.4922,90,否,,,董事会决议公告日,竞价,2015-2-14,2015-2-14,2015-3-5,2015-11-12,2015-12-15,2016-1-23,2017-1-23,"中信证券股份有限公司,华泰联合证券有限责任公司",,房地产业,Wind房地产Ⅱ,A股,民营企业
600900.SH,600900,长江电力,,2016-4-1,2016-4-13,定向,12.08,12.48,14.7,36.50489417,200000,241.6,241.6,,241.6,1.43544,240.16456,"大股东关联方,机构投资者,境外机构投资者",现金,原有A股增发A股,配套融资,0.74,90,90,否,,,董事会决议公告日,定价,2015-11-7,2015-11-7,2016-2-5,2016-3-10,2016-3-26,2016-4-15,2019-4-15,"中信证券股份有限公司,华泰联合证券有限责任公司","华泰联合证券有限责任公司,中信证券股份有限公司",电力、热力生产和供应业,Wind公用事业Ⅱ,A股,中央国有企业
000001.SZ,000001,平安银行,,2013-12-30,2014-1-9,定向,11.17,11.74,10.59,75.41874263,132338.4991,148,147.8221035,,147.8221035,0.485,147.3371035,大股东,现金,原有A股增发A股,补充流动资金,3.96,104.3925,104.3925,是,100,现金,董事会决议公告日,定价,2013-9-9,2013-9-9,2013-9-25,2013-12-14,2013-12-31,2014-1-8,2017-1-9,"中信证券股份有限公司,海通证券股份有限公司,国泰君安证券股份有限公司,中国银河证券股份有限公司",,货币金融服务,Wind银行,A股,公众企业
600104.SH,600104,上汽集团,,2010-12-9,2010-12-10,定向,13.87,15.99,25.38,166.9074013,72098.0533,,99.99999993,,99.99999993,1.21,98.78999993,"大股东,机构投资者",,原有A股增发A股,项目融资,13.26,108.8317,90,是,10,现金,董事会决议公告日,竞价,2010-6-25,2010-6-25,2010-7-17,2010-11-16,2010-11-30,2010-12-15,2011-12-12,"中信证券股份有限公司,海通证券股份有限公司,国泰君安证券股份有限公司",,汽车制造业,Wind汽车与汽车零部件,A股,地方国有企业
000001.SZ,000001,平安银行,,2010-6-28,2010-9-17,定向,18.26,18.49,10.59,74.49531568,37958,106.83,69.311308,,69.311308,0.238622616,69.07268538,大股东关联方,,原有A股增发A股,补充流动资金,1.24,100,100,否,,,董事会决议公告日,定价,2009-6-13,2009-6-13,2009-6-30,2010-6-12,2010-6-29,2010-9-16,2013-11-12,"中信证券股份有限公司,海通证券股份有限公司",,货币金融服务,Wind银行,A股,公众企业
